screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
ProduktiverDoge,CLA$$IC Doge,3288506117,645386764408987649,/ProduktiverDoge/status/645386764408987649,2015-09-19 23:59:29,1442707169,@PXLNaimea @DeSyNcYT @Otterpulli @PXLWLF Haha ich lach mich Tot und schiess dabei n Neger ab. Nicht.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3293977245"" dir=""ltr"" href=""/PXLNaimea""><s>@</s><b>PXLNaimea</b></a> @DeSyNcYT @Otterpulli <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""794916755323887617"" dir=""ltr"" href=""/PXLWLF""><s>@</s><b>PXLWLF</b></a> Haha ich lach mich Tot und schiess dabei n <strong>Neger</strong> ab. Nicht.</p>",[],[],False,[],,0,0,0,False,True,638852973884514304,"[{'screen_name': 'xNaimea', 'user_id': '610013211'}]"
Biene3333,Sabine Wolf/MODERE,2421023875,645378724540628993,/Biene3333/status/645378724540628993,2015-09-19 23:27:33,1442705253,Unsere Multikulti Mutti in ihrem Lieblingsoutfit. http://fb.me/3RMivz5EW ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Unsere <strong>Multikulti</strong> Mutti in ihrem Lieblingsoutfit. <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/3RMivz5EW"" dir=""ltr"" href=""http://t.co/HtXWfRWS94"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/3RMivz5EW""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/3RMivz5EW</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/3RMivz5EW'],[],False,[],,0,0,0,False,False,,[]
FreeWorldOne,AMD,1737099828,645370038296440832,/FreeWorldOne/status/645370038296440832,2015-09-19 22:53:02,1442703182,"Der wunderbare Neger.
Bewusst ohne Anführungszeichen. https://twitter.com/MD_Franz/status/645299969667301376 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Der wunderbare <strong>Neger</strong>.
Bewusst ohne Anführungszeichen. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MD_Franz/status/645299969667301376"" dir=""ltr"" href=""https://t.co/cLorIGwbaS"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MD_Franz/status/645299969667301376""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MD_Franz/statu</span><span class=""invisible"">s/645299969667301376</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MD_Franz/status/645299969667301376'],[],False,[],,0,0,0,False,False,,[]
DissidentView,DissidentView,554720674,645368696593117187,/DissidentView/status/645368696593117187,2015-09-19 22:47:42,1442702862,Moslemischer Iman spricht aus was es  mit der Migrantenflut auf sich hat: http://alles-schallundrauch.blogspot.se/2015/09/migranten-sollen-billige-arbeitskrafte.html?utm_source=twitterfeed&utm_medium=twitter … Eroberung und Islamisierung. #hijra,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Moslemischer Iman spricht aus was es  mit der Migrantenflut auf sich hat: <a class=""twitter-timeline-link"" data-expanded-url=""http://alles-schallundrauch.blogspot.se/2015/09/migranten-sollen-billige-arbeitskrafte.html?utm_source=twitterfeed&amp;utm_medium=twitter"" dir=""ltr"" href=""http://t.co/4bRrwXxatG"" rel=""nofollow noopener"" target=""_blank"" title=""http://alles-schallundrauch.blogspot.se/2015/09/migranten-sollen-billige-arbeitskrafte.html?utm_source=twitterfeed&amp;utm_medium=twitter""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">alles-schallundrauch.blogspot.se/2015/09/migran</span><span class=""invisible"">ten-sollen-billige-arbeitskrafte.html?utm_source=twitterfeed&amp;utm_medium=twitter</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> Eroberung und <strong>Islamisierung</strong>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/hijra?src=hash""><s>#</s><b>hijra</b></a></p>",['http://alles-schallundrauch.blogspot.se/2015/09/migranten-sollen-billige-arbeitskrafte.html?utm_source=twitterfeed&utm_medium=twitter'],['hijra'],False,[],,0,0,0,False,False,,[]
Politics_buff27,Chris,3304480665,645359613253185536,/Politics_buff27/status/645359613253185536,2015-09-19 22:11:36,1442700696,"@Die_Alexs @DennisBeck_w @winter_jakob @mir70  NIcht pro Mensch, die meisten sind illegale Einwanderer ohne Ausweis aus sicheren Lagern.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""236412458"" dir=""ltr"" href=""/Die_Alexs""><s>@</s><b>Die_Alexs</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""824759472"" dir=""ltr"" href=""/DennisBeck_w""><s>@</s><b>DennisBeck_w</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1945125607"" dir=""ltr"" href=""/winter_jakob""><s>@</s><b>winter_jakob</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20062208"" dir=""ltr"" href=""/mir70""><s>@</s><b>mir70</b></a>  NIcht pro Mensch, die meisten sind <strong>illegale</strong> Einwanderer ohne Ausweis aus sicheren Lagern.</p>",[],[],False,[],,0,0,3,True,True,645221493031481345,"[{'screen_name': 'Die_Alexs', 'user_id': '236412458'}]"
docjosiahboone,Doc Josiah Boone (Klarname) 🚲🇪🇺,475790423,645358865974960128,/docjosiahboone/status/645358865974960128,2015-09-19 22:08:38,1442700518,"Furcht vor ""Islamisierung"", sich deswegen gg vor IS flüchtende Leute aus multikultureller, multireligiöser Gesellschaft stellen. #Logisch","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Furcht vor ""<strong>Islamisierung</strong>"", sich deswegen gg vor IS flüchtende Leute aus multikultureller, multireligiöser Gesellschaft stellen. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Logisch?src=hash""><s>#</s><b>Logisch</b></a></p>",[],['Logisch'],False,[],,0,0,0,False,False,,[]
TheRealKiDTV,Mollywood,3246342233,645347155364978689,/TheRealKiDTV/status/645347155364978689,2015-09-19 21:22:06,1442697726,@franzi17000 @neger Geld oder Sex.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2484350957"" dir=""ltr"" href=""/franzi17000""><s>@</s><b>franzi17000</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10467522"" dir=""ltr"" href=""/neger""><s>@</s><b><strong>neger</strong></b></a> Geld oder Sex.</p>",[],[],False,[],,0,0,1,True,True,435015192,"[{'screen_name': 'franzi17000', 'user_id': '2484350957'}]"
culturbureau,Ernst,21534450,645346586466324480,/culturbureau/status/645346586466324480,2015-09-19 21:19:50,1442697590,Den BESTEN hört man leider zuwenig #DonCherry - Piano / Trumpet #leider #multikulti https://www.youtube.com/watch?v=Z4wxuVWeKqY …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Den BESTEN hört man leider zuwenig <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DonCherry?src=hash""><s>#</s><b>DonCherry</b></a> - Piano / Trumpet <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/leider?src=hash""><s>#</s><b>leider</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/multikulti?src=hash""><s>#</s><b><strong>multikulti</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=Z4wxuVWeKqY"" dir=""ltr"" href=""https://t.co/NtqD5Hn41h"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=Z4wxuVWeKqY""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=Z4wxuV</span><span class=""invisible"">WeKqY</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=Z4wxuVWeKqY'],"['DonCherry', 'leider', 'multikulti']",False,[],,2,1,0,False,False,,[]
nilsspam,›THE FOX‹,491699007,645346357226569728,/nilsspam/status/645346357226569728,2015-09-19 21:18:56,1442697536,"Was ist grün und steht im Garten? → Versicherungsagentur! 

Haha ihr dachtet, ich sag Neger! #pwnd","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Was ist grün und steht im Garten? → Versicherungsagentur! 

Haha ihr dachtet, ich sag <strong>Neger</strong>! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pwnd?src=hash""><s>#</s><b>pwnd</b></a></p>",[],['pwnd'],False,[],,0,1,0,False,False,,[]
TheRealKiDTV,Mollywood,3246342233,645346311194210304,/TheRealKiDTV/status/645346311194210304,2015-09-19 21:18:45,1442697525,@franzi17000 @neger Du bist schon ganz schön krass.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2484350957"" dir=""ltr"" href=""/franzi17000""><s>@</s><b>franzi17000</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10467522"" dir=""ltr"" href=""/neger""><s>@</s><b><strong>neger</strong></b></a> Du bist schon ganz schön krass.</p>",[],[],False,[],,3,0,1,True,True,435015192,"[{'screen_name': 'franzi17000', 'user_id': '2484350957'}]"
