screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
JungeBlock,David Block,2925991461,650443801983590400,/JungeBlock/status/650443801983590400,2015-10-03 22:54:21,1443912861,"
ARD Mediathek - Fluchtziel Bayern: Was will ""der Wunderbare Neger im Paradies?""

http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&pageId=13932928 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><img alt=""🙊"" aria-label=""Emoji: Nichts sagen-Affe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64a.png"" title=""Nichts sagen-Affe""/><img alt=""🙈"" aria-label=""Emoji: Nichts sehen-Affe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f648.png"" title=""Nichts sehen-Affe""/><img alt=""😹"" aria-label=""Emoji: Katzengesicht mit Freudentränen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f639.png"" title=""Katzengesicht mit Freudentränen""/>
ARD Mediathek - Fluchtziel Bayern: Was will ""der Wunderbare <strong>Neger</strong> im Paradies?""

<a class=""twitter-timeline-link"" data-expanded-url=""http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928"" dir=""ltr"" href=""http://t.co/qbRRRMykJt"" rel=""nofollow noopener"" target=""_blank"" title=""http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">m.ardmediathek.de//Fluchtziel-Ba</span><span class=""invisible"">yern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&pageId=13932928'],[],False,[],,0,0,0,False,False,,[]
swsmusic30,stephen w. sweigart,52265312,650434083068227584,/swsmusic30/status/650434083068227584,2015-10-03 22:15:44,1443910544,"14. für die Reaktion in Notwehr auf illegale Besatzer von mein Eigentum genommen. zahlreiche Vorspeisen auf meiner Startseite, 14 Mo14.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">14. für die Reaktion in Notwehr auf <strong>illegale</strong> Besatzer von mein Eigentum genommen. zahlreiche Vorspeisen auf meiner Startseite, 14 Mo14.</p>",[],[],False,[],,0,0,0,False,False,,[]
LizzyBerger3,Lizzy Berger,3538051396,650426459278979072,/LizzyBerger3/status/650426459278979072,2015-10-03 21:45:26,1443908726,@derStandardat Ziel der IS und Islamisten=Islamisierung Europas. Ihr Trojanisches Pferd in Form der Flüchtlingswelle ist angekommen.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""23085695"" dir=""ltr"" href=""/derStandardat""><s>@</s><b>derStandardat</b></a> Ziel der IS und Islamisten=<strong>Islamisierung</strong> Europas. Ihr Trojanisches Pferd in Form der Flüchtlingswelle ist angekommen.</p>",[],[],False,[],,0,0,0,False,True,650399972098228224,"[{'screen_name': 'derStandardat', 'user_id': '23085695'}]"
Politics_buff27,Chris,3304480665,650413088752173056,/Politics_buff27/status/650413088752173056,2015-10-03 20:52:19,1443905539,"@equilibrium1986 Das Ziel ist die völlige Islamisierung, um dies umzusetzen sind alle die dagegen sind, eben N.z.s! @McGeiz @b_thaler","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3060235391"" dir=""ltr"" href=""/equilibrium1986""><s>@</s><b>equilibrium1986</b></a> Das Ziel ist die völlige <strong>Islamisierung</strong>, um dies umzusetzen sind alle die dagegen sind, eben N.z.s! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""177328552"" dir=""ltr"" href=""/McGeiz""><s>@</s><b>McGeiz</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1184801124156616704"" dir=""ltr"" href=""/b_thaler""><s>@</s><b>b_thaler</b></a></p>",[],[],False,[],,0,0,1,True,True,650410488417927168,"[{'screen_name': 'equilibrium1986', 'user_id': '3060235391'}]"
Zombiekinghouse,Meinungsmacher © ™,181836777,650398431018659840,/Zombiekinghouse/status/650398431018659840,2015-10-03 19:54:04,1443902044,"PANOPTIKUS BLOG: 

>> KOPFTUCHVERBOT <<

http://ln.is/blogspot.com/1F3xY … … … … … … … … 

#Frauenrechte #Islamisierung #Arbeitwelt #Religion","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">PANOPTIKUS BLOG: 

&gt;&gt; KOPFTUCHVERBOT &lt;&lt;

<a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/blogspot.com/1F3xY"" dir=""ltr"" href=""http://t.co/tJKkjg9sJT"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/blogspot.com/1F3xY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/blogspot.com/1</span><span class=""invisible"">F3xY</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … … … … … … … 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frauenrechte?src=hash""><s>#</s><b>Frauenrechte</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Arbeitwelt?src=hash""><s>#</s><b>Arbeitwelt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Religion?src=hash""><s>#</s><b>Religion</b></a></p>",['http://ln.is/blogspot.com/1F3xY'],"['Frauenrechte', 'Islamisierung', 'Arbeitwelt', 'Religion']",False,[],,0,0,0,False,False,,[]
ewigekaelte,Jens W.,745622899,650380552994975744,/ewigekaelte/status/650380552994975744,2015-10-03 18:43:01,1443897781,"@workfloh @DanielT_W kommt aus Kassel. Wohnt in Köln. Fan von Mannheim. Ist wohl dieses Multikulti, von dem alle immer reden...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2374282692"" dir=""ltr"" href=""/workfloh""><s>@</s><b>workfloh</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""57441914"" dir=""ltr"" href=""/DanielT_W""><s>@</s><b>DanielT_W</b></a> kommt aus Kassel. Wohnt in Köln. Fan von Mannheim. Ist wohl dieses <strong>Multikulti</strong>, von dem alle immer reden...</p>",[],[],False,[],,0,0,0,False,True,650302777411940352,"[{'screen_name': 'workfloh', 'user_id': '2374282692'}]"
WirtschaftDE,Wirtschaft & Politik,194538182,650378159016288256,/WirtschaftDE/status/650378159016288256,2015-10-03 18:33:31,1443897211,Ministerpräsident Horst Seehofer (CSU) bekräftigt Kritik an Kurs von Bundeskanzlerin Merkel (CDU) #illegale pic.twitter.com/AgfCSsZUiL,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ministerpräsident Horst Seehofer (CSU) bekräftigt Kritik an Kurs von Bundeskanzlerin Merkel (CDU) <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/AgfCSsZUiL"">pic.twitter.com/AgfCSsZUiL</a></p>",[],['illegale'],True,['https://pbs.twimg.com/media/CQabfTAWsAAgcab.png'],,2,4,0,False,False,,[]
Harald70199,Harald Maier,2966158947,650375389118865408,/Harald70199/status/650375389118865408,2015-10-03 18:22:30,1443896550,"Wenn weiterhin jeden Monat 200.000 Illegale nach D kommen + dafür #Privatimmobilien  beschlagnahmt werden, dann kippt die Stimmung endgültig","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wenn weiterhin jeden Monat 200.000 <strong>Illegale</strong> nach D kommen + dafür <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Privatimmobilien?src=hash""><s>#</s><b>Privatimmobilien</b></a>  beschlagnahmt werden, dann kippt die Stimmung endgültig</p>",[],['Privatimmobilien'],False,[],,5,5,0,False,False,,[]
Harald70199,Harald Maier,2966158947,650372832308891648,/Harald70199/status/650372832308891648,2015-10-03 18:12:21,1443895941,Für Illegale #Islamisierer werden jetzt durch #Rot #Grün den rechtschaffenen Hamburgern die Immobilien enteignet! #widerstand jetzt!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Für <strong>Illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierer?src=hash""><s>#</s><b>Islamisierer</b></a> werden jetzt durch <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Rot?src=hash""><s>#</s><b>Rot</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gr%C3%BCn?src=hash""><s>#</s><b>Grün</b></a> den rechtschaffenen Hamburgern die Immobilien enteignet! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/widerstand?src=hash""><s>#</s><b>widerstand</b></a> jetzt!</p>",[],"['Islamisierer', 'Rot', 'Grün', 'widerstand']",False,[],,0,2,0,False,False,,[]
Hermann3004,MMW,150334498,650366508355452928,/Hermann3004/status/650366508355452928,2015-10-03 17:47:13,1443894433,"“@MarcusKoenig:SEEHOFER-LIVE:
""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""
#AsylWahnsinn
#ISLAMISIERUNG

Dann tu was","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59913807"" dir=""ltr"" href=""/MarcusKoenig""><s>@</s><b>MarcusKoenig</b></a>:SEEHOFER-LIVE:
""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>

Dann tu was</p>",[],"['AsylWahnsinn', 'ISLAMISIERUNG']",False,[],,0,0,0,False,False,,[]
