screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
darkzerothirty,unkultur,2966227361,673273185601765376,/darkzerothirty/status/673273185601765376,2015-12-05 22:50:10,1449355810,"Kein #halal Fleisch im Supermarkt - bravo, Österreich. #Islamisierung Nein Danke. Bürgerprotest bewegt!  http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Kein <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/halal?src=hash""><s>#</s><b>halal</b></a> Fleisch im Supermarkt - bravo, Österreich. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> Nein Danke. Bürgerprotest bewegt!  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html"" dir=""ltr"" href=""https://t.co/aGjwsn6v5f"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">derwesten.de/panorama/spar-</span><span class=""invisible"">nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html'],"['halal', 'Islamisierung']",False,[],,2,0,1,True,False,,[]
ReinerDittrich,Reiner Dittrich,592454829,673267408065400832,/ReinerDittrich/status/673267408065400832,2015-12-05 22:27:13,1449354433,"Geteilt über Danilo Haase
Er schreibt:
""Die Islamisierung Deutschlands... läuft!""
Und ich füge noch ergänzend... http://fb.me/25NI2R9Fc ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Geteilt über Danilo Haase
Er schreibt:
""Die <strong>Islamisierung</strong> Deutschlands... läuft!""
Und ich füge noch ergänzend... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/25NI2R9Fc"" dir=""ltr"" href=""https://t.co/l4a5HEfpPI"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/25NI2R9Fc""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/25NI2R9Fc</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/25NI2R9Fc'],[],False,[],,0,0,0,False,False,,[]
Demon_Zeparu,Zeparu,190351244,673266330708156420,/Demon_Zeparu/status/673266330708156420,2015-12-05 22:22:56,1449354176,"Einfache Bootleg-Grundregel: Wenn auf Ware kein Copyright des Lizenzgebers zu finden ist, Finger weg! Illegale Ware! @GermanComicCon","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Einfache Bootleg-Grundregel: Wenn auf Ware kein Copyright des Lizenzgebers zu finden ist, Finger weg! <strong>Illegale</strong> Ware! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3233799690"" dir=""ltr"" href=""/GermanComicCon""><s>@</s><b>GermanComicCon</b></a></p>",[],[],False,[],,1,1,1,True,False,,[]
manuring72,Still,3233353379,673263123147681792,/manuring72/status/673263123147681792,2015-12-05 22:10:11,1449353411,"@Asylnachrichten aha: illegale Einwanderung, Grenzübertritt,gefälschte Pässe+Zeugnisse, Mehrfach-Abzocke b.Geld, Drogenhandel, Prostitution,","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47952127"" dir=""ltr"" href=""/Asylnachrichten""><s>@</s><b>Asylnachrichten</b></a> aha: <strong>illegale</strong> Einwanderung, Grenzübertritt,gefälschte Pässe+Zeugnisse, Mehrfach-Abzocke b.Geld, Drogenhandel, Prostitution,</p>",[],[],False,[],,0,0,0,False,True,673260780960264192,"[{'screen_name': 'Asylnachrichten', 'user_id': '47952127'}]"
Wolletime1964,Wolfgang Reitinger,3362819877,673260199524884480,/Wolletime1964/status/673260199524884480,2015-12-05 21:58:34,1449352714,Illegale Flüchtlinge: Griechenland baut Grenzzaun http://spon.de/veMMd  via SPIEGELONLINE#,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Flüchtlinge: Griechenland baut Grenzzaun <a class=""twitter-timeline-link"" data-expanded-url=""http://spon.de/veMMd"" dir=""ltr"" href=""https://t.co/OMgt3BfmYU"" rel=""nofollow noopener"" target=""_blank"" title=""http://spon.de/veMMd""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">spon.de/veMMd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via SPIEGELONLINE#</p>",['http://spon.de/veMMd'],[],False,[],,0,0,0,False,False,,[]
GerhardHassler,Gerhard Hassler,1870757076,673259188445933569,/GerhardHassler/status/673259188445933569,2015-12-05 21:54:33,1449352473,"Faymann: ""Illegale Einreise muss man verhindern"" http://fb.me/7c5CgM19E ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann: ""<strong>Illegale</strong> Einreise muss man verhindern"" <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/7c5CgM19E"" dir=""ltr"" href=""https://t.co/KqZ6VPRQPf"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/7c5CgM19E""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/7c5CgM19E</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/7c5CgM19E'],[],False,[],,0,0,0,False,False,,[]
liberty2k15,GuardianOfLiberty,3233871435,673251284430925824,/liberty2k15/status/673251284430925824,2015-12-05 21:23:09,1449350589,@Cathmessy @Chat_Atkins An den Grenzen findet tausendfacher Gesetzesbruch statt durch illegale Einwanderung von NICHT-schutzbedürftigen. 1/2,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""528282546"" dir=""ltr"" href=""/Cathmessy""><s>@</s><b>Cathmessy</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""201236628"" dir=""ltr"" href=""/Chat_Atkins""><s>@</s><b>Chat_Atkins</b></a> An den Grenzen findet tausendfacher Gesetzesbruch statt durch <strong>illegale</strong> Einwanderung von NICHT-schutzbedürftigen. 1/2</p>",[],[],False,[],,1,0,3,True,True,672553690880991236,"[{'screen_name': 'Cathmessy', 'user_id': '528282546'}]"
rantanplan1412,Franz 🇦🇹,3374565387,673248658452783104,/rantanplan1412/status/673248658452783104,2015-12-05 21:12:43,1449349963,"@krone_at wer die Hauptverantwortung für 100.000 Illegale trägt, hat keinen Schwenk zu vollziehen, er hat zurückzutreten","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""330976924"" dir=""ltr"" href=""/krone_at""><s>@</s><b>krone_at</b></a> wer die Hauptverantwortung für 100.000 <strong>Illegale</strong> trägt, hat keinen Schwenk zu vollziehen, er hat zurückzutreten</p>",[],[],False,[],,0,0,0,False,True,673246333457801217,"[{'screen_name': 'krone_at', 'user_id': '330976924'}]"
2dekamerpvv,PVV-Fan,80698046,673248053290270722,/2dekamerpvv/status/673248053290270722,2015-12-05 21:10:18,1449349818,Geert Wilders Europas Bedrohung durch die Islamisierung https://youtu.be/0LrrHKWgOSs  via @YouTube,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Geert Wilders Europas Bedrohung durch die <strong>Islamisierung</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/0LrrHKWgOSs"" dir=""ltr"" href=""https://t.co/cBVqQwL5Ne"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/0LrrHKWgOSs""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/0LrrHKWgOSs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['https://youtu.be/0LrrHKWgOSs'],[],False,[],,0,1,0,False,False,,[]
krone_at,Kronen Zeitung,330976924,673246333457801217,/krone_at/status/673246333457801217,2015-12-05 21:03:28,1449349408,"Faymann-Schwenk im Krone-Gespräch: 'Illegale Einreise muss man verhindern.'

http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613 …pic.twitter.com/KvC5e7n5vs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann-Schwenk im Krone-Gespräch: '<strong>Illegale</strong> Einreise muss man verhindern.'

<a class=""twitter-timeline-link"" data-expanded-url=""http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613"" dir=""ltr"" href=""https://t.co/AnzNvB9k5a"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">krone.at/Oesterreich/Fa</span><span class=""invisible"">ymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KvC5e7n5vs"">pic.twitter.com/KvC5e7n5vs</a></p>",['http://www.krone.at/Oesterreich/Faymann_Illegale_Einreise_muss_man_verhindern-Schwenk_in_Asylfrage-Story-485613'],[],True,['https://pbs.twimg.com/media/CVfZ9z7WUAAgOpP.jpg'],,2,12,3,True,False,,[]
